,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
8642,57726,57726,21400705,A,2,1,1,9:55,9.916666667,14.4,2,3.0,2,missed,Roy Hibbert,218.44,131.54168,201579,0.0,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,2.083333333000001,62,817
8643,57727,57727,21400705,A,3,1,1,7:00,7.0,21.0,0,3.7,2,made,Roy Hibbert,218.44,131.54168,201579,9.7,1,rudy gay,200752,203.2,104.32616,0,879,22,1,0,0,5.0,62,817
8644,57728,57728,21400705,A,4,1,1,4:12,4.2,19.9,1,24.8,3,missed,David West,205.74,113.398,2561,12.6,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,7.8,62,817
8645,57729,57729,21400705,A,5,1,1,3:00,3.0,14.1,6,4.7,2,missed,Ian Mahinmi,210.82,113.398,101133,0.1,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,9.0,62,817
8646,57730,57730,21400705,A,6,1,1,1:55,1.916666667,18.9,1,13.7,2,made,George Hill,190.5,85.275296,201588,4.6,1,rudy gay,200752,203.2,104.32616,0,879,22,1,0,0,10.08333333,62,817
8647,57731,57731,21400705,A,7,1,1,0:51,0.85,8.1,1,7.6,2,missed,Ian Mahinmi,210.82,113.398,101133,0.0,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,11.15,62,817
8648,57732,57732,21400705,A,8,2,1,11:33,11.55,9.9,0,16.0,2,made,Rodney Stuckey,195.58,92.98636,201155,3.8,1,rudy gay,200752,203.2,104.32616,0,879,22,1,0,0,12.45,62,817
8649,57733,57733,21400705,A,9,2,1,10:47,10.78333333,8.5,1,18.9,2,made,Damjan Rudez,208.28,90.7184,204014,3.0,1,rudy gay,200752,203.2,104.32616,0,879,22,2,0,0,13.21666667,62,817
8650,57734,57734,21400705,A,10,2,1,9:43,9.716666667,11.6,2,10.0,2,made,Damjan Rudez,208.28,90.7184,204014,1.7,1,rudy gay,200752,203.2,104.32616,0,879,22,3,1,0,14.28333333,62,817
8651,57735,57735,21400705,A,11,2,1,9:12,9.2,11.8,4,16.7,2,made,Solomon Hill,200.66,102.0582,203524,1.9,1,rudy gay,200752,203.2,104.32616,0,879,22,4,1,1,14.8,62,817
8652,57736,57736,21400705,A,12,2,1,2:10,2.166666667,11.3,2,10.5,2,made,Solomon Hill,200.66,102.0582,203524,2.8,1,rudy gay,200752,203.2,104.32616,0,879,22,5,1,1,21.83333333,62,817
8653,57737,57737,21400705,A,13,2,1,0:19,0.316666667,10.2,4,6.6,2,missed,Roy Hibbert,218.44,131.54168,201579,1.2,0,rudy gay,200752,203.2,104.32616,0,879,22,0,1,1,23.68333333,62,817
8654,57738,57738,21400705,A,14,3,2,9:21,9.35,12.5,2,19.1,2,made,David West,205.74,113.398,2561,4.2,1,rudy gay,200752,203.2,104.32616,0,879,22,1,0,0,26.65,62,817
8655,57739,57739,21400705,A,15,3,2,8:50,8.833333333,9.6,3,10.5,2,missed,Solomon Hill,200.66,102.0582,203524,0.1,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,27.16666667,62,817
8656,57740,57740,21400705,A,16,3,2,0:25,0.416666667,7.8,4,4.3,2,missed,Rodney Stuckey,195.58,92.98636,201155,1.9,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,35.58333333,62,817
8657,57741,57741,21400705,A,17,4,2,10:05,10.08333333,6.3,6,9.7,2,made,Damjan Rudez,208.28,90.7184,204014,2.0,1,rudy gay,200752,203.2,104.32616,0,879,22,1,0,0,37.91666667,62,817
8658,57742,57742,21400705,A,18,4,2,6:06,6.1,12.7,2,7.7,2,missed,Ian Mahinmi,210.82,113.398,101133,3.1,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,41.9,62,817
8659,57743,57743,21400705,A,19,4,2,5:05,5.083333333,5.8,0,22.6,3,missed,Damjan Rudez,208.28,90.7184,204014,5.2,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,42.91666667,62,817
8660,57744,57744,21400705,A,20,4,2,3:02,3.033333333,10.1,1,11.6,2,missed,Damjan Rudez,208.28,90.7184,204014,0.9,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,44.96666667,62,817
8661,57745,57745,21400705,A,21,4,2,1:36,1.6,14.1,6,13.0,2,missed,Damjan Rudez,208.28,90.7184,204014,1.3,0,rudy gay,200752,203.2,104.32616,0,879,22,0,0,0,46.4,62,817
8662,57746,57746,21400705,A,22,4,2,1:05,1.083333333,7.3,1,8.8,2,made,George Hill,190.5,85.275296,201588,3.1,1,rudy gay,200752,203.2,104.32616,0,879,22,1,0,0,46.91666667,62,817
8663,57747,57747,21400700,A,1,1,1,10:22,10.36666667,12.9,0,2.3,2,made,J.R. Smith,198.12,102.0582,2747,3.4,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,1.6333333299999993,62,817
8664,57748,57748,21400700,A,2,1,1,6:28,6.466666667,13.9,12,13.9,2,made,LeBron James,203.2,113.398,2544,0.8,1,rudy gay,200752,203.2,104.32616,0,879,16,2,0,0,5.533333333,62,817
8665,57749,57749,21400700,A,3,1,1,5:13,5.216666667,19.7,3,24.1,3,missed,Shawn Marion,200.66,103.418976,1890,4.3,0,rudy gay,200752,203.2,104.32616,0,879,16,0,1,0,6.783333333,62,817
8666,57750,57750,21400700,A,4,2,1,9:44,9.733333333,8.0,4,15.3,2,missed,Tristan Thompson,205.74,107.954896,202684,3.1,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,14.26666667,62,817
8667,57751,57751,21400700,A,5,2,1,9:20,9.333333333,20.2,4,5.1,2,made,Kevin Love,208.28,110.222856,201567,2.4,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,14.66666667,62,817
8668,57752,57752,21400700,A,6,2,1,7:16,7.266666667,14.7,0,3.4,2,made,Kevin Love,208.28,110.222856,201567,7.9,1,rudy gay,200752,203.2,104.32616,0,879,16,2,0,0,16.73333333,62,817
8669,57753,57753,21400700,A,7,2,1,4:32,4.533333333,18.0,7,9.9,2,missed,Timofey Mozgov,215.9,113.398,202389,4.2,0,rudy gay,200752,203.2,104.32616,0,879,16,0,1,0,19.46666667,62,817
8670,57754,57754,21400700,A,8,2,1,3:39,3.65,12.2,2,10.7,2,made,Iman Shumpert,195.58,99.79024,202697,0.9,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,20.35,62,817
8671,57755,57755,21400700,A,9,3,2,11:36,11.6,13.9,2,18.7,2,missed,Timofey Mozgov,215.9,113.398,202389,3.6,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,24.4,62,817
8672,57756,57756,21400700,A,10,3,2,9:22,9.366666667,15.3,11,6.5,2,missed,Timofey Mozgov,215.9,113.398,202389,0.0,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,26.63333333,62,817
8673,57757,57757,21400700,A,11,3,2,8:21,8.35,10.5,0,23.7,3,missed,LeBron James,203.2,113.398,2544,5.6,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,27.65,62,817
8674,57758,57758,21400700,A,12,3,2,7:19,7.316666667,6.6,2,24.6,3,missed,LeBron James,203.2,113.398,2544,3.4,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,28.68333333,62,817
8675,57759,57759,21400700,A,13,3,2,5:11,5.183333333,22.7,4,6.0,2,missed,Timofey Mozgov,215.9,113.398,202389,3.0,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,30.81666667,62,817
8676,57760,57760,21400700,A,14,4,2,11:43,11.71666667,7.0,3,25.0,3,missed,Iman Shumpert,195.58,99.79024,202697,2.9,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,36.28333333,62,817
8677,57761,57761,21400700,A,15,4,2,10:25,10.41666667,2.4,3,17.0,2,made,Shawn Marion,200.66,103.418976,1890,2.3,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,37.58333333,62,817
8678,57762,57762,21400700,A,16,4,2,7:38,7.633333333,11.4,14,3.8,2,missed,Iman Shumpert,195.58,99.79024,202697,2.7,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,40.36666667,62,817
8679,57763,57763,21400684,A,1,1,1,11:43,11.71666667,7.8,0,22.5,3,missed,DeMar DeRozan,200.66,99.79024,201942,3.1,0,rudy gay,200752,203.2,104.32616,0,879,17,0,0,0,0.2833333299999996,62,817
8680,57764,57764,21400684,A,2,1,1,9:48,9.8,10.5,0,12.1,2,missed,DeMar DeRozan,200.66,99.79024,201942,2.3,0,rudy gay,200752,203.2,104.32616,0,879,17,0,0,0,2.2,62,817
8681,57765,57765,21400684,A,3,1,1,5:34,5.566666667,17.0,1,14.1,2,made,Amir Johnson,205.74,108.86208,101161,6.1,1,rudy gay,200752,203.2,104.32616,0,879,17,1,0,0,6.433333333,62,817
8682,57766,57766,21400684,A,4,1,1,2:29,2.483333333,22.6,0,2.3,2,made,DeMar DeRozan,200.66,99.79024,201942,2.3,1,rudy gay,200752,203.2,104.32616,0,879,17,2,0,0,9.516666667,62,817
8683,57767,57767,21400684,A,5,2,1,6:52,6.866666667,8.6,3,26.0,3,made,Terrence Ross,200.66,88.45044,203082,5.7,1,rudy gay,200752,203.2,104.32616,0,879,17,3,1,0,17.13333333,62,817
8684,57768,57768,21400684,A,6,2,1,5:58,5.966666667,7.7,1,14.6,2,made,Terrence Ross,200.66,88.45044,203082,4.5,1,rudy gay,200752,203.2,104.32616,0,879,17,4,1,1,18.03333333,62,817
8685,57769,57769,21400684,A,7,2,1,4:58,4.966666667,16.6,3,18.3,2,made,DeMar DeRozan,200.66,99.79024,201942,5.0,1,rudy gay,200752,203.2,104.32616,0,879,17,5,1,1,19.03333333,62,817
8686,57770,57770,21400684,A,8,2,1,3:55,3.916666667,15.0,0,27.8,3,made,Terrence Ross,200.66,88.45044,203082,4.9,1,rudy gay,200752,203.2,104.32616,0,879,17,6,1,1,20.08333333,62,817
8687,57771,57771,21400684,A,9,2,1,3:09,3.15,2.0,6,5.6,2,missed,Amir Johnson,205.74,108.86208,101161,0.4,0,rudy gay,200752,203.2,104.32616,0,879,17,0,1,1,20.85,62,817
8688,57772,57772,21400684,A,10,2,1,1:21,1.35,15.3,0,24.3,3,missed,James Johnson,205.74,113.398,201949,4.6,0,rudy gay,200752,203.2,104.32616,0,879,17,0,0,0,22.65,62,817
8689,57773,57773,21400684,A,11,2,1,0:00,0.0,,0,24.3,3,missed,Lou Williams,185.42,79.3786,101150,12.3,0,rudy gay,200752,203.2,104.32616,0,879,17,0,0,0,24.0,62,817
8690,57774,57774,21400684,A,12,3,2,9:43,9.716666667,23.3,0,15.0,2,missed,DeMar DeRozan,200.66,99.79024,201942,4.0,0,rudy gay,200752,203.2,104.32616,0,879,17,0,0,0,26.28333333,62,817
8691,57775,57775,21400684,A,13,3,2,8:22,8.366666667,9.0,2,4.9,2,missed,DeMar DeRozan,200.66,99.79024,201942,1.9,0,rudy gay,200752,203.2,104.32616,0,879,17,0,0,0,27.63333333,62,817
8692,57776,57776,21400684,A,14,3,2,6:45,6.75,13.7,4,13.8,2,missed,DeMar DeRozan,200.66,99.79024,201942,3.7,0,rudy gay,200752,203.2,104.32616,0,879,17,0,0,0,29.25,62,817
8693,57777,57777,21400684,A,15,3,2,4:12,4.2,6.9,2,10.8,2,made,DeMar DeRozan,200.66,99.79024,201942,3.2,1,rudy gay,200752,203.2,104.32616,0,879,17,1,0,0,31.8,62,817
8694,57778,57778,21400684,A,16,3,2,0:18,0.3,13.2,0,2.1,2,made,Terrence Ross,200.66,88.45044,203082,1.8,1,rudy gay,200752,203.2,104.32616,0,879,17,2,0,0,35.7,62,817
8695,57779,57779,21400684,A,17,4,2,5:55,5.916666667,8.3,0,21.0,2,missed,DeMar DeRozan,200.66,99.79024,201942,3.8,0,rudy gay,200752,203.2,104.32616,0,879,17,0,1,0,42.08333333,62,817
8696,57780,57780,21400651,A,1,1,1,9:17,9.283333333,9.9,13,5.7,2,missed,Draymond Green,200.66,104.32616,203110,0.6,0,rudy gay,200752,203.2,104.32616,0,879,5,0,0,0,2.716666667,62,817
8697,57781,57781,21400651,A,2,1,1,5:24,5.4,16.0,9,5.6,2,missed,Andrew Bogut,213.36,117.93392,101106,0.8,0,rudy gay,200752,203.2,104.32616,0,879,5,0,0,0,6.6,62,817
8698,57782,57782,21400651,A,3,2,1,10:53,10.88333333,18.6,5,24.1,3,missed,David Lee,205.74,111.13004,101135,5.4,0,rudy gay,200752,203.2,104.32616,0,879,5,0,0,0,13.11666667,62,817
8699,57783,57783,21400651,A,4,2,1,9:47,9.783333333,12.6,1,9.1,2,missed,Justin Holiday,198.12,83.91452,203200,3.1,0,rudy gay,200752,203.2,104.32616,0,879,5,0,0,0,14.21666667,62,817
8700,57784,57784,21400651,A,5,2,1,8:33,8.55,8.6,2,8.0,2,missed,Shaun Livingston,200.66,87.089664,2733,2.9,0,rudy gay,200752,203.2,104.32616,0,879,5,0,0,0,15.45,62,817
8701,57785,57785,21400635,H,1,1,1,9:53,9.883333333,12.0,4,20.5,2,made,Joe Johnson,200.66,108.86208,2207,5.4,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,2.1166666670000005,62,817
8702,57786,57786,21400635,H,2,1,1,8:45,8.75,4.7,9,19.8,2,missed,Joe Johnson,200.66,108.86208,2207,2.9,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,3.25,62,817
8703,57787,57787,21400635,H,3,1,1,4:44,4.733333333,6.5,0,5.8,2,missed,Brook Lopez,213.36,124.7378,201572,2.4,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,7.266666667,62,817
8704,57788,57788,21400635,H,4,1,1,3:48,3.8,5.5,1,4.6,2,made,Brook Lopez,213.36,124.7378,201572,3.2,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,8.2,62,817
8705,57789,57789,21400635,H,5,1,1,3:19,3.316666667,10.4,0,24.9,3,missed,Brook Lopez,213.36,124.7378,201572,6.8,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,8.683333333,62,817
8706,57790,57790,21400635,H,6,1,1,1:15,1.25,8.9,4,8.2,2,missed,Alan Anderson,198.12,99.79024,101187,3.1,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,10.75,62,817
8707,57791,57791,21400635,H,7,2,1,5:38,5.633333333,12.5,12,5.5,2,missed,Brook Lopez,213.36,124.7378,201572,2.2,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,18.36666667,62,817
8708,57792,57792,21400635,H,8,2,1,0:06,0.1,3.1,10,24.6,3,missed,Alan Anderson,198.12,99.79024,101187,4.1,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,23.9,62,817
8709,57793,57793,21400635,H,9,3,2,10:59,10.98333333,4.4,1,14.1,2,made,Bojan Bogdanovic,203.2,97.975872,202711,2.2,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,25.01666667,62,817
8710,57794,57794,21400635,H,10,3,2,8:36,8.6,9.0,3,8.2,2,made,Brook Lopez,213.36,124.7378,201572,3.2,1,rudy gay,200752,203.2,104.32616,0,879,19,2,0,0,27.4,62,817
8711,57795,57795,21400635,H,11,3,2,4:06,4.1,15.7,4,21.1,2,missed,Joe Johnson,200.66,108.86208,2207,4.9,0,rudy gay,200752,203.2,104.32616,0,879,19,0,1,0,31.9,62,817
8712,57796,57796,21400635,H,12,4,2,10:07,10.11666667,5.1,11,11.7,2,missed,Alan Anderson,198.12,99.79024,101187,0.7,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,37.88333333,62,817
8713,57797,57797,21400635,H,13,4,2,7:36,7.6,13.0,15,8.2,2,made,Joe Johnson,200.66,108.86208,2207,2.9,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,40.4,62,817
8714,57798,57798,21400635,H,14,4,2,6:57,6.95,11.2,1,24.4,3,made,Joe Johnson,200.66,108.86208,2207,3.9,1,rudy gay,200752,203.2,104.32616,0,879,19,2,0,0,41.05,62,817
8715,57799,57799,21400635,H,15,4,2,6:16,6.266666667,9.0,5,10.3,2,made,Alan Anderson,198.12,99.79024,101187,4.4,1,rudy gay,200752,203.2,104.32616,0,879,19,3,1,0,41.73333333,62,817
8716,57800,57800,21400635,H,16,4,2,5:08,5.133333333,15.3,1,1.7,2,made,Bojan Bogdanovic,203.2,97.975872,202711,2.3,1,rudy gay,200752,203.2,104.32616,0,879,19,4,1,1,42.86666667,62,817
8717,57801,57801,21400635,H,17,4,2,4:42,4.7,21.9,2,6.1,2,made,Jarrett Jack,190.5,90.7184,101127,20.3,1,rudy gay,200752,203.2,104.32616,0,879,19,5,1,1,43.3,62,817
8718,57802,57802,21400635,H,18,4,2,2:53,2.883333333,16.8,1,10.6,2,made,Alan Anderson,198.12,99.79024,101187,2.6,1,rudy gay,200752,203.2,104.32616,0,879,19,6,1,1,45.11666667,62,817
8719,57803,57803,21400635,H,19,4,2,0:08,0.133333333,,0,22.9,3,missed,Alan Anderson,198.12,99.79024,101187,2.2,0,rudy gay,200752,203.2,104.32616,0,879,19,0,1,1,47.86666667,62,817
8720,57804,57804,21400621,A,1,1,1,10:50,10.83333333,15.2,0,25.8,3,missed,Nicolas Batum,203.2,90.7184,201587,6.1,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,1.1666666699999997,62,817
8721,57805,57805,21400621,A,2,1,1,9:05,9.083333333,8.8,3,9.5,2,made,Nicolas Batum,203.2,90.7184,201587,2.7,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,2.9166666669999994,62,817
8722,57806,57806,21400621,A,3,1,1,6:21,6.35,3.5,2,12.3,2,made,Nicolas Batum,203.2,90.7184,201587,1.3,1,rudy gay,200752,203.2,104.32616,0,879,19,2,0,0,5.65,62,817
8723,57807,57807,21400621,A,4,1,1,4:54,4.9,16.5,9,14.9,2,made,Damian Lillard,190.5,88.45044,203081,2.4,1,rudy gay,200752,203.2,104.32616,0,879,19,3,1,0,7.1,62,817
8724,57808,57808,21400621,A,5,1,1,3:54,3.9,20.5,0,7.5,2,made,LaMarcus Aldridge,210.82,108.86208,200746,6.6,1,rudy gay,200752,203.2,104.32616,0,879,19,4,1,1,8.1,62,817
8725,57809,57809,21400621,A,6,1,1,3:09,3.15,10.3,4,13.5,2,made,Meyers Leonard,215.9,111.13004,203086,3.0,1,rudy gay,200752,203.2,104.32616,0,879,19,5,1,1,8.85,62,817
8726,57810,57810,21400621,A,7,1,1,2:16,2.266666667,19.3,2,2.9,2,missed,Meyers Leonard,215.9,111.13004,203086,0.7,0,rudy gay,200752,203.2,104.32616,0,879,19,0,1,1,9.733333333,62,817
8727,57811,57811,21400621,A,8,2,1,5:42,5.7,9.8,3,10.4,2,missed,Dorell Wright,205.74,92.98636,2748,1.1,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,18.3,62,817
8728,57812,57812,21400621,A,9,2,1,0:51,0.85,13.0,3,4.3,2,made,Dorell Wright,205.74,92.98636,2748,0.0,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,23.15,62,817
8729,57813,57813,21400621,A,10,3,2,10:06,10.1,5.8,2,6.4,2,made,Nicolas Batum,203.2,90.7184,201587,3.1,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,25.9,62,817
8730,57814,57814,21400621,A,11,3,2,6:41,6.683333333,3.9,2,17.4,2,made,Damian Lillard,190.5,88.45044,203081,4.5,1,rudy gay,200752,203.2,104.32616,0,879,19,2,0,0,29.31666667,62,817
8731,57815,57815,21400621,A,12,3,2,5:11,5.183333333,9.9,0,24.5,3,made,Nicolas Batum,203.2,90.7184,201587,5.4,1,rudy gay,200752,203.2,104.32616,0,879,19,3,1,0,30.81666667,62,817
8732,57816,57816,21400621,A,13,3,2,4:34,4.566666667,7.2,0,2.6,2,missed,Damian Lillard,190.5,88.45044,203081,0.6,0,rudy gay,200752,203.2,104.32616,0,879,19,0,1,1,31.43333333,62,817
8733,57817,57817,21400621,A,14,3,2,4:02,4.033333333,8.0,4,3.9,2,missed,Dorell Wright,205.74,92.98636,2748,3.0,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,31.96666667,62,817
8734,57818,57818,21400621,A,15,4,2,11:51,11.85,15.5,2,17.7,2,missed,Wesley Matthews,195.58,99.79024,202083,1.7,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,36.15,62,817
8735,57819,57819,21400621,A,16,4,2,10:48,10.8,7.4,4,2.6,2,made,Wesley Matthews,195.58,99.79024,202083,0.0,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,37.2,62,817
8736,57820,57820,21400621,A,17,4,2,8:59,8.983333333,4.9,1,16.1,2,missed,Will Barton,198.12,79.3786,203115,1.7,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,39.01666667,62,817
8737,57821,57821,21400621,A,18,4,2,5:49,5.816666667,16.3,7,18.9,2,missed,Wesley Matthews,195.58,99.79024,202083,1.1,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,42.18333333,62,817
8738,57822,57822,21400621,A,19,4,2,0:13,0.216666667,,1,17.4,2,missed,Wesley Matthews,195.58,99.79024,202083,3.3,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,47.78333333,62,817
8739,57823,57823,21400607,H,1,2,1,11:44,11.73333333,7.6,2,9.6,2,made,Austin Rivers,193.04,90.7184,203085,5.0,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,12.26666667,62,817
8740,57824,57824,21400607,H,2,2,1,9:35,9.583333333,8.6,3,19.4,2,missed,Matt Barnes,200.66,102.511792,2440,2.5,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,14.41666667,62,817
8741,57825,57825,21400607,H,3,2,1,7:23,7.383333333,5.4,3,20.7,2,made,Matt Barnes,200.66,102.511792,2440,4.6,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,16.61666667,62,817
8742,57826,57826,21400607,H,4,2,1,6:52,6.866666667,13.6,0,18.1,2,missed,Matt Barnes,200.66,102.511792,2440,3.0,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,17.13333333,62,817
8743,57827,57827,21400607,H,5,2,1,5:42,5.7,7.0,3,22.2,2,missed,Matt Barnes,200.66,102.511792,2440,3.4,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,18.3,62,817
8744,57828,57828,21400607,H,6,2,1,4:41,4.683333333,13.0,2,6.3,2,made,JJ Redick,193.04,86.18248,200755,3.6,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,19.31666667,62,817
8745,57829,57829,21400607,H,7,2,1,1:58,1.966666667,3.8,3,8.3,2,missed,Matt Barnes,200.66,102.511792,2440,2.1,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,22.03333333,62,817
8746,57830,57830,21400607,H,8,2,1,1:12,1.2,8.6,0,23.1,3,made,Matt Barnes,200.66,102.511792,2440,5.5,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,22.8,62,817
8747,57831,57831,21400607,H,9,2,1,0:11,0.183333333,2.9,2,7.2,2,missed,Blake Griffin,208.28,113.851592,201933,2.5,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,23.81666667,62,817
8748,57832,57832,21400607,H,10,2,1,0:05,0.083333333,,1,23.1,3,made,DeAndre Jordan,210.82,120.20188,201599,5.5,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,23.91666667,62,817
8749,57833,57833,21400607,H,11,3,2,11:49,11.81666667,13.5,0,20.7,2,missed,Matt Barnes,200.66,102.511792,2440,5.5,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,24.18333333,62,817
8750,57834,57834,21400607,H,12,3,2,7:21,7.35,13.3,4,12.7,2,missed,Blake Griffin,208.28,113.851592,201933,4.5,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,28.65,62,817
8751,57835,57835,21400607,H,13,3,2,6:06,6.1,14.3,1,24.8,3,missed,Matt Barnes,200.66,102.511792,2440,3.2,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,29.9,62,817
8752,57836,57836,21400607,H,14,4,2,11:27,11.45,24.0,0,5.1,2,missed,Spencer Hawes,215.9,111.13004,201150,2.2,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,36.55,62,817
8753,57837,57837,21400607,H,15,4,2,10:59,10.98333333,12.4,4,5.0,2,missed,Matt Barnes,200.66,102.511792,2440,0.5,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,37.01666667,62,817
8754,57838,57838,21400607,H,16,4,2,5:13,5.216666667,7.4,4,13.1,2,made,DeAndre Jordan,210.82,120.20188,201599,5.8,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,42.78333333,62,817
8755,57839,57839,21400572,H,1,1,1,6:19,6.316666667,13.0,9,22.6,2,made,Tyson Chandler,215.9,108.86208,2199,5.0,1,rudy gay,200752,203.2,104.32616,0,879,1,1,0,0,5.683333333,62,817
8756,57840,57840,21400561,H,1,1,1,9:16,9.266666667,22.1,0,24.1,3,missed,J.R. Smith,198.12,102.0582,2747,5.1,0,rudy gay,200752,203.2,104.32616,0,879,14,0,0,0,2.733333332999999,62,817
8757,57841,57841,21400561,H,2,1,1,8:19,8.316666667,21.1,0,3.0,2,made,Kevin Love,208.28,110.222856,201567,6.0,1,rudy gay,200752,203.2,104.32616,0,879,14,1,0,0,3.683333333,62,817
8758,57842,57842,21400561,H,3,1,1,7:35,7.583333333,9.0,0,23.4,3,missed,Kevin Love,208.28,110.222856,201567,5.0,0,rudy gay,200752,203.2,104.32616,0,879,14,0,0,0,4.416666667,62,817
8759,57843,57843,21400561,H,4,1,1,5:44,5.733333333,6.9,2,11.1,2,made,J.R. Smith,198.12,102.0582,2747,2.7,1,rudy gay,200752,203.2,104.32616,0,879,14,1,0,0,6.266666667,62,817
8760,57844,57844,21400561,H,5,1,1,3:22,3.366666667,17.4,7,17.5,2,missed,J.R. Smith,198.12,102.0582,2747,2.2,0,rudy gay,200752,203.2,104.32616,0,879,14,0,0,0,8.633333333,62,817
8761,57845,57845,21400561,H,6,2,1,4:49,4.816666667,12.5,1,11.6,2,made,J.R. Smith,198.12,102.0582,2747,3.9,1,rudy gay,200752,203.2,104.32616,0,879,14,1,0,0,19.18333333,62,817
8762,57846,57846,21400561,H,7,2,1,3:28,3.466666667,11.2,1,10.2,2,made,J.R. Smith,198.12,102.0582,2747,2.6,1,rudy gay,200752,203.2,104.32616,0,879,14,2,0,0,20.53333333,62,817
8763,57847,57847,21400561,H,8,2,1,1:59,1.983333333,13.2,3,8.6,2,made,Kyrie Irving,190.5,87.543256,202681,3.0,1,rudy gay,200752,203.2,104.32616,0,879,14,3,1,0,22.01666667,62,817
8764,57848,57848,21400561,H,9,2,1,0:00,0.0,,0,37.5,3,missed,Mike Miller,203.2,98.883056,2034,5.0,0,rudy gay,200752,203.2,104.32616,0,879,14,0,1,1,24.0,62,817
