,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
8805,21400337,H,6,2,1,2:38,2.633333333,13.9,1,7.1,2,made,Andre Drummond,210.82,126.552168,203083,1,1,markieff morris,202693,208.28,111.13004,0,830,13,2,0,0,21.36666667,56,774
8806,21400337,H,7,3,2,11:10,11.16666667,2.9,0,24.7,3,made,Andre Drummond,210.82,126.552168,203083,10,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,24.83333333,56,774
8807,21400337,H,8,3,2,10:11,10.18333333,17.4,2,22.9,3,missed,Josh Smith,205.74,102.0582,2746,18.1,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,25.81666667,56,774
8808,21400337,H,9,3,2,7:39,7.65,21.7,2,5,2,made,Caron Butler,200.66,103.418976,2406,5.8,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,28.35,56,774
8809,21400337,H,10,3,2,4:24,4.4,17.9,0,13.7,2,missed,Josh Smith,205.74,102.0582,2746,5.5,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,31.6,56,774
8810,21400337,H,11,3,2,3:00,3,9.7,4,15.8,2,made,Greg Monroe,210.82,113.398,202328,4.2,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,33,56,774
8811,21400337,H,12,3,2,1:35,1.583333333,4.4,2,6.4,2,made,Josh Smith,205.74,102.0582,2746,1.5,1,markieff morris,202693,208.28,111.13004,0,830,13,2,0,0,34.41666667,56,774
8812,21400337,H,13,4,2,11:20,11.33333333,3.1,2,3.3,2,made,Josh Smith,205.74,102.0582,2746,1.3,1,markieff morris,202693,208.28,111.13004,0,830,13,3,1,0,36.66666667,56,774
8813,21400313,H,1,1,1,11:47,11.78333333,12.5,0,15.8,2,made,Chris Bosh,210.82,106.59412,2547,5.4,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,0.2166666700000004,56,774
8814,21400313,H,2,1,1,10:17,10.28333333,14,1,14.8,2,missed,Josh McRoberts,208.28,108.86208,201177,4.4,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,1.7166666700000004,56,774
8815,21400313,H,3,1,1,6:42,6.7,13.7,0,24.6,3,made,Luol Deng,205.74,99.79024,2736,12.9,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,5.3,56,774
8816,21400313,H,4,1,1,2:53,2.883333333,11.3,1,7.1,2,made,Norris Cole,187.96,79.3786,202708,1.6,1,markieff morris,202693,208.28,111.13004,0,830,11,2,0,0,9.116666667,56,774
8817,21400313,H,5,2,1,3:08,3.133333333,24,0,0.8,2,missed,Dwyane Wade,193.04,99.79024,2548,2.4,0,markieff morris,202693,208.28,111.13004,0,830,11,0,1,0,20.86666667,56,774
8818,21400313,H,6,3,2,10:20,10.33333333,11.2,2,18.3,2,missed,Josh McRoberts,208.28,108.86208,201177,6.2,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,25.66666667,56,774
8819,21400313,H,7,3,2,8:20,8.333333333,5.8,0,22.7,3,missed,Josh McRoberts,208.28,108.86208,201177,5,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,27.66666667,56,774
8820,21400313,H,8,3,2,7:38,7.633333333,1.1,0,19.8,2,made,Dwyane Wade,193.04,99.79024,2548,4.2,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,28.36666667,56,774
8821,21400313,H,9,3,2,3:17,3.283333333,17.6,1,5.6,2,missed,Udonis Haslem,203.2,106.59412,2617,1.5,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,32.71666667,56,774
8822,21400313,H,10,4,2,5:44,5.733333333,11.2,1,15.9,2,made,Udonis Haslem,203.2,106.59412,2617,3.8,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,42.26666667,56,774
8823,21400313,H,11,4,2,4:39,4.65,9.8,1,15.2,2,made,Chris Bosh,210.82,106.59412,2547,3.7,1,markieff morris,202693,208.28,111.13004,0,830,11,2,0,0,43.35,56,774
8824,21400307,A,1,1,1,11:12,11.2,10.6,2,8.2,2,made,DeAndre Jordan,210.82,120.20188,201599,4.7,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,0.8000000000000007,56,774
8825,21400307,A,2,1,1,9:41,9.683333333,16,0,24.6,3,missed,Matt Barnes,200.66,102.511792,2440,7,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,2.316666667,56,774
8826,21400307,A,3,1,1,5:52,5.866666667,4.7,2,8.5,2,missed,DeAndre Jordan,210.82,120.20188,201599,5.4,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,6.133333333,56,774
8827,21400307,A,4,1,1,2:50,2.833333333,14.5,0,24.2,3,missed,Blake Griffin,208.28,113.851592,201933,10.6,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,9.166666667,56,774
8828,21400307,A,5,3,2,11:09,11.15,4.7,2,8.1,2,made,Blake Griffin,208.28,113.851592,201933,2.1,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,24.85,56,774
8829,21400307,A,6,3,2,10:33,10.55,12.3,0,16.1,2,missed,JJ Redick,193.04,86.18248,200755,4.7,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,25.45,56,774
8830,21400307,A,7,3,2,8:13,8.216666667,13.4,2,11.5,2,missed,DeAndre Jordan,210.82,120.20188,201599,3.9,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,27.78333333,56,774
8831,21400307,A,8,3,2,5:37,5.616666667,14.2,1,4.7,2,made,Blake Griffin,208.28,113.851592,201933,3.4,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,30.38333333,56,774
8832,21400307,A,9,3,2,4:55,4.916666667,6.1,0,22.5,3,made,Blake Griffin,208.28,113.851592,201933,8,1,markieff morris,202693,208.28,111.13004,0,830,16,2,0,0,31.08333333,56,774
8833,21400307,A,10,4,2,11:44,11.73333333,7,0,15.5,2,made,DeAndre Jordan,210.82,120.20188,201599,3.7,1,markieff morris,202693,208.28,111.13004,0,830,16,3,1,0,36.26666667,56,774
8834,21400307,A,11,4,2,3:21,3.35,12.5,0,24.6,3,missed,Matt Barnes,200.66,102.511792,2440,4.8,0,markieff morris,202693,208.28,111.13004,0,830,16,0,1,1,44.65,56,774
8835,21400307,A,12,4,2,1:26,1.433333333,8.2,0,24.6,3,missed,DeAndre Jordan,210.82,120.20188,201599,12.3,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,46.56666667,56,774
8836,21400307,A,13,4,2,0:50,0.833333333,9.3,2,9.2,2,made,DeAndre Jordan,210.82,120.20188,201599,4.5,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,47.16666667,56,774
8837,21400307,A,14,5,2,1:59,1.983333333,8.6,0,24.5,3,made,JJ Redick,193.04,86.18248,200755,13.1,1,markieff morris,202693,208.28,111.13004,0,830,16,2,0,0,51.01666667,56,774
8838,21400307,A,15,5,2,1:26,1.433333333,24,0,2.5,2,missed,Chris Paul,182.88,79.3786,101108,2.4,0,markieff morris,202693,208.28,111.13004,0,830,16,0,1,0,51.56666667,56,774
8839,21400307,A,16,5,2,0:45,0.75,4.9,0,22.2,3,made,JJ Redick,193.04,86.18248,200755,8.9,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,52.25,56,774
8840,21400290,A,1,1,1,11:41,11.68333333,6.4,0,16,2,missed,Tarik Black,210.82,116.573144,204028,3.8,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,0.31666667,56,774
8841,21400290,A,2,1,1,9:54,9.9,10.5,0,24.5,3,missed,Tarik Black,210.82,116.573144,204028,5.9,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,2.1,56,774
8842,21400290,A,3,1,1,9:26,9.433333333,15.8,1,8.8,2,missed,Donatas Motiejunas,213.36,115.66596,202700,2,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,2.566666667,56,774
8843,21400290,A,4,1,1,8:44,8.733333333,17.1,0,24.1,3,missed,Tarik Black,210.82,116.573144,204028,9,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,3.266666667000001,56,774
8844,21400290,A,5,1,1,8:31,8.516666667,14,1,1.4,2,missed,Donatas Motiejunas,213.36,115.66596,202700,1.6,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,3.483333332999999,56,774
8845,21400290,A,6,1,1,7:24,7.4,6.9,2,11.7,2,missed,Tarik Black,210.82,116.573144,204028,4.7,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,4.6,56,774
8846,21400290,A,7,1,1,5:41,5.683333333,13.2,0,19.5,2,missed,Tarik Black,210.82,116.573144,204028,9.3,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,6.316666667,56,774
8847,21400290,A,8,2,1,9:47,9.783333333,23.4,1,1.8,2,missed,Donatas Motiejunas,213.36,115.66596,202700,1.2,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,14.21666667,56,774
8848,21400290,A,9,2,1,5:23,5.383333333,22.6,0,2.9,2,made,Trevor Ariza,203.2,97.52228,2772,2.9,1,markieff morris,202693,208.28,111.13004,0,830,14,1,0,0,18.61666667,56,774
8849,21400290,A,10,3,2,9:42,9.7,8.5,0,15.6,2,missed,Tarik Black,210.82,116.573144,204028,3.8,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,26.3,56,774
8850,21400290,A,11,3,2,5:53,5.883333333,21.9,0,18,2,missed,Joey Dorsey,205.74,124.7378,201595,5.1,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,30.11666667,56,774
8851,21400290,A,12,3,2,4:33,4.55,2.3,0,18.9,2,made,Joey Dorsey,205.74,124.7378,201595,5.7,1,markieff morris,202693,208.28,111.13004,0,830,14,1,0,0,31.45,56,774
8852,21400290,A,13,4,2,8:05,8.083333333,1.9,1,17.2,2,missed,Nick Johnson,190.5,91.625584,203910,4.4,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,39.91666667,56,774
8853,21400290,A,14,4,2,2:51,2.85,15.1,2,4.2,2,missed,Donatas Motiejunas,213.36,115.66596,202700,0.9,0,markieff morris,202693,208.28,111.13004,0,830,14,0,0,0,45.15,56,774
8854,21400284,A,1,1,1,11:44,11.73333333,11.2,1,8.5,2,made,Chandler Parsons,205.74,102.965384,202718,1.7,1,markieff morris,202693,208.28,111.13004,0,830,15,1,0,0,0.2666666699999993,56,774
8855,21400284,A,2,1,1,10:15,10.25,14.1,0,18.7,2,made,Tyson Chandler,215.9,108.86208,2199,9.4,1,markieff morris,202693,208.28,111.13004,0,830,15,2,0,0,1.75,56,774
8856,21400284,A,3,1,1,8:42,8.7,11,1,3.7,2,made,Tyson Chandler,215.9,108.86208,2199,3.5,1,markieff morris,202693,208.28,111.13004,0,830,15,3,1,0,3.3000000000000007,56,774
8857,21400284,A,4,1,1,7:29,7.483333333,22,2,23.2,3,missed,Dirk Nowitzki,213.36,111.13004,1717,6.5,0,markieff morris,202693,208.28,111.13004,0,830,15,0,1,1,4.516666667,56,774
8858,21400284,A,5,2,1,10:12,10.2,12.5,0,13.7,2,missed,Brandan Wright,208.28,95.25432,201148,3.5,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,13.8,56,774
8859,21400284,A,6,2,1,7:04,7.066666667,16.5,0,24.6,3,made,Jameer Nelson,182.88,86.18248,2749,4.5,1,markieff morris,202693,208.28,111.13004,0,830,15,1,0,0,16.93333333,56,774
8860,21400284,A,7,2,1,6:17,6.283333333,2.2,6,10.4,2,missed,Chandler Parsons,205.74,102.965384,202718,3.2,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,17.71666667,56,774
8861,21400284,A,8,3,2,11:09,11.15,5.1,4,11.6,2,missed,Jameer Nelson,182.88,86.18248,2749,2,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,24.85,56,774
8862,21400284,A,9,3,2,8:38,8.633333333,9.4,2,2.6,2,made,Chandler Parsons,205.74,102.965384,202718,1.6,1,markieff morris,202693,208.28,111.13004,0,830,15,1,0,0,27.36666667,56,774
8863,21400284,A,10,3,2,7:39,7.65,3.2,4,9.1,2,made,Chandler Parsons,205.74,102.965384,202718,1.6,1,markieff morris,202693,208.28,111.13004,0,830,15,2,0,0,28.35,56,774
8864,21400284,A,11,3,2,5:28,5.466666667,12.5,0,2,2,made,Dirk Nowitzki,213.36,111.13004,1717,0,1,markieff morris,202693,208.28,111.13004,0,830,15,3,1,0,30.53333333,56,774
8865,21400284,A,12,3,2,3:21,3.35,3,2,8.1,2,missed,Richard Jefferson,200.66,106.140528,2210,2.3,0,markieff morris,202693,208.28,111.13004,0,830,15,0,1,1,32.65,56,774
8866,21400284,A,13,4,2,7:15,7.25,11.3,0,18.3,2,missed,Tyson Chandler,215.9,108.86208,2199,9.2,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,40.75,56,774
8867,21400284,A,14,4,2,2:30,2.5,6,1,8.1,2,made,Tyson Chandler,215.9,108.86208,2199,2.9,1,markieff morris,202693,208.28,111.13004,0,830,15,1,0,0,45.5,56,774
8868,21400284,A,15,4,2,1:57,1.95,8.2,0,23,3,missed,Tyson Chandler,215.9,108.86208,2199,8,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,46.05,56,774
8869,21400260,H,1,1,1,10:25,10.41666667,16.9,3,11.6,2,missed,Rodney Stuckey,195.58,92.98636,201155,1.7,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,1.5833333300000003,56,774
8870,21400260,H,2,1,1,8:19,8.316666667,11.8,1,7.6,2,missed,Roy Hibbert,218.44,131.54168,201579,4.1,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,3.683333333,56,774
8871,21400260,H,3,1,1,7:48,7.8,21.9,0,3.1,2,made,Solomon Hill,200.66,102.0582,203524,3,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,4.2,56,774
8872,21400260,H,4,1,1,4:22,4.366666667,11,2,6.4,2,missed,David West,205.74,113.398,2561,2.6,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,7.633333333,56,774
8873,21400260,H,5,1,1,2:29,2.483333333,7.2,1,17.3,2,missed,David West,205.74,113.398,2561,4,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,9.516666667,56,774
8874,21400260,H,6,2,1,7:08,7.133333333,6,1,9.6,2,made,Ian Mahinmi,210.82,113.398,101133,2.8,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,16.86666667,56,774
8875,21400260,H,7,2,1,5:52,5.866666667,24,0,1.8,2,made,Rodney Stuckey,195.58,92.98636,201155,4,1,markieff morris,202693,208.28,111.13004,0,830,16,2,0,0,18.13333333,56,774
8876,21400260,H,8,2,1,4:06,4.1,17.3,3,10,2,missed,Roy Hibbert,218.44,131.54168,201579,2.7,0,markieff morris,202693,208.28,111.13004,0,830,16,0,1,0,19.9,56,774
8877,21400260,H,9,2,1,1:24,1.4,13.2,0,24.6,3,missed,David West,205.74,113.398,2561,5.4,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,22.6,56,774
8878,21400260,H,10,3,2,10:51,10.85,20.9,1,8.3,2,missed,David West,205.74,113.398,2561,4.1,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,25.15,56,774
8879,21400260,H,11,3,2,9:09,9.15,16.2,1,10,2,missed,Donald Sloan,190.5,92.98636,202388,2.2,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,26.85,56,774
8880,21400260,H,12,3,2,6:20,6.333333333,3,3,3.8,2,made,Donald Sloan,190.5,92.98636,202388,10.5,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,29.66666667,56,774
8881,21400260,H,13,3,2,5:46,5.766666667,15.3,0,14.1,2,missed,Solomon Hill,200.66,102.0582,203524,4.8,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,30.23333333,56,774
8882,21400260,H,14,3,2,4:38,4.633333333,17.6,2,1.7,2,made,David West,205.74,113.398,2561,1.9,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,31.36666667,56,774
8883,21400260,H,15,4,2,4:20,4.333333333,16.5,0,4.8,2,made,Roy Hibbert,218.44,131.54168,201579,2.7,1,markieff morris,202693,208.28,111.13004,0,830,16,2,0,0,43.66666667,56,774
8884,21400260,H,16,4,2,3:18,3.3,6.4,0,25.5,3,missed,David West,205.74,113.398,2561,7.8,0,markieff morris,202693,208.28,111.13004,0,830,16,0,1,0,44.7,56,774
8885,21400246,H,1,1,1,9:04,9.066666667,10.9,0,14.8,2,made,Channing Frye,210.82,115.66596,101112,3.4,1,markieff morris,202693,208.28,111.13004,0,830,15,1,0,0,2.933333333,56,774
8886,21400246,H,2,1,1,8:10,8.166666667,18,1,16.8,2,missed,Nikola Vucevic,213.36,117.93392,202696,5.5,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,3.833333333000001,56,774
8887,21400246,H,3,2,1,11:41,11.68333333,4.8,4,8.9,2,missed,Channing Frye,210.82,115.66596,101112,2.4,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,12.31666667,56,774
8888,21400246,H,4,2,1,0:00,0,,0,8.6,3,missed,Victor Oladipo,193.04,95.25432,203506,3.3,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,24,56,774
8889,21400246,H,5,3,2,10:38,10.63333333,18.3,1,17.2,2,made,Channing Frye,210.82,115.66596,101112,4.8,1,markieff morris,202693,208.28,111.13004,0,830,15,1,0,0,25.36666667,56,774
8890,21400246,H,6,3,2,9:30,9.5,6.7,2,10.3,2,made,Nikola Vucevic,213.36,117.93392,202696,4.3,1,markieff morris,202693,208.28,111.13004,0,830,15,2,0,0,26.5,56,774
8891,21400246,H,7,3,2,8:54,8.9,4.2,3,15.3,2,missed,Channing Frye,210.82,115.66596,101112,3.1,0,markieff morris,202693,208.28,111.13004,0,830,15,0,1,0,27.1,56,774
8892,21400246,H,8,3,2,4:25,4.416666667,13.9,0,2.9,2,missed,Tobias Harris,205.74,106.59412,202699,1.3,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,31.58333333,56,774
8893,21400246,H,9,3,2,3:04,3.066666667,20.8,0,1.8,2,made,Willie Green,190.5,92.98636,2584,7.1,1,markieff morris,202693,208.28,111.13004,0,830,15,1,0,0,32.93333333,56,774
8894,21400246,H,10,3,2,0:48,0.8,10.3,0,24.7,3,missed,Channing Frye,210.82,115.66596,101112,6.5,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,35.2,56,774
8895,21400246,H,11,4,2,8:48,8.8,11.9,0,23.2,3,missed,Channing Frye,210.82,115.66596,101112,6.7,0,markieff morris,202693,208.28,111.13004,0,830,15,0,0,0,39.2,56,774
8896,21400246,H,12,4,2,6:29,6.483333333,16.4,0,3.7,2,made,Tobias Harris,205.74,106.59412,202699,1.9,1,markieff morris,202693,208.28,111.13004,0,830,15,1,0,0,41.51666667,56,774
8897,21400246,H,13,4,2,5:34,5.566666667,10.5,0,3.4,2,made,Tobias Harris,205.74,106.59412,202699,2.6,1,markieff morris,202693,208.28,111.13004,0,830,15,2,0,0,42.43333333,56,774
8898,21400246,H,14,4,2,0:40,0.666666667,22,0,1.9,2,made,Evan Fournier,200.66,92.98636,203095,2.5,1,markieff morris,202693,208.28,111.13004,0,830,15,3,1,0,47.33333333,56,774
8899,21400246,H,15,4,2,0:34,0.566666667,19.9,0,23,3,missed,Nikola Vucevic,213.36,117.93392,202696,3.5,0,markieff morris,202693,208.28,111.13004,0,830,15,0,1,1,47.43333333,56,774
8900,21400232,A,1,1,1,11:44,11.73333333,9,0,16.4,2,missed,Kenneth Faried,203.2,103.418976,202702,6.2,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,0.2666666699999993,56,774
8901,21400232,A,2,1,1,9:05,9.083333333,11.5,5,8.6,2,missed,Kenneth Faried,203.2,103.418976,202702,0.2,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,2.9166666669999994,56,774
8902,21400232,A,3,1,1,6:37,6.616666667,15.4,1,10.1,2,missed,JJ Hickson,205.74,109.769264,201581,2.9,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,5.383333333,56,774
8903,21400232,A,4,1,1,5:01,5.016666667,11.6,0,24.8,3,missed,JJ Hickson,205.74,109.769264,201581,7.1,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,6.983333333,56,774
8904,21400232,A,5,1,1,2:33,2.55,8.7,1,2.5,2,missed,Wilson Chandler,203.2,102.0582,201163,1.3,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,9.45,56,774
8905,21400232,A,6,2,1,5:11,5.183333333,16.7,0,14.4,2,missed,Timofey Mozgov,215.9,113.398,202389,6,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,18.81666667,56,774
8906,21400232,A,7,2,1,1:26,1.433333333,10.3,0,6.3,2,made,Darrell Arthur,205.74,106.59412,201589,1.5,1,markieff morris,202693,208.28,111.13004,0,830,10,1,0,0,22.56666667,56,774
8907,21400232,A,8,3,2,9:56,9.933333333,12.4,2,5,2,made,Kenneth Faried,203.2,103.418976,202702,1.9,1,markieff morris,202693,208.28,111.13004,0,830,10,1,0,0,26.06666667,56,774
8908,21400232,A,9,3,2,9:14,9.233333333,12.2,2,8.7,2,made,Kenneth Faried,203.2,103.418976,202702,4.4,1,markieff morris,202693,208.28,111.13004,0,830,10,2,0,0,26.766666667000003,56,774
8909,21400232,A,10,3,2,5:54,5.9,16.6,1,2.7,2,missed,Timofey Mozgov,215.9,113.398,202389,2.6,0,markieff morris,202693,208.28,111.13004,0,830,10,0,1,0,30.1,56,774
8910,21400221,H,1,1,1,11:45,11.75,15,2,9.5,2,made,Arron Afflalo,195.58,97.52228,201167,2.7,1,markieff morris,202693,208.28,111.13004,0,830,17,1,0,0,0.25,56,774
8911,21400221,H,2,1,1,11:02,11.03333333,4.7,1,13.5,2,missed,Kenneth Faried,203.2,103.418976,202702,3,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,0.9666666700000004,56,774
8912,21400221,H,3,1,1,9:46,9.766666667,11,1,6.6,2,missed,Timofey Mozgov,215.9,113.398,202389,1.6,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,2.233333332999999,56,774
8913,21400221,H,4,1,1,9:08,9.133333333,12.1,3,5.2,2,missed,Kenneth Faried,203.2,103.418976,202702,0.4,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,2.8666666670000005,56,774
8914,21400221,H,5,1,1,7:45,7.75,12.8,0,18,2,missed,Timofey Mozgov,215.9,113.398,202389,14.3,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,4.25,56,774
8915,21400221,H,6,1,1,6:54,6.9,19,1,10.4,2,made,Timofey Mozgov,215.9,113.398,202389,4.4,1,markieff morris,202693,208.28,111.13004,0,830,17,1,0,0,5.1,56,774
8916,21400221,H,7,2,1,9:40,9.666666667,7,1,10.7,2,missed,Darrell Arthur,205.74,106.59412,201589,3.1,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,14.33333333,56,774
8917,21400221,H,8,2,1,8:43,8.716666667,14.3,1,7.3,2,missed,Darrell Arthur,205.74,106.59412,201589,1.8,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,15.28333333,56,774
8918,21400221,H,9,2,1,7:29,7.483333333,23.2,0,3.2,2,missed,Darrell Arthur,205.74,106.59412,201589,1.9,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,16.51666667,56,774
8919,21400221,H,10,2,1,6:22,6.366666667,22,1,1.6,2,made,Darrell Arthur,205.74,106.59412,201589,3.1,1,markieff morris,202693,208.28,111.13004,0,830,17,1,0,0,17.63333333,56,774
8920,21400221,H,11,3,2,10:35,10.58333333,16.2,0,24.7,3,missed,Kenneth Faried,203.2,103.418976,202702,11.8,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,25.41666667,56,774
8921,21400221,H,12,3,2,7:44,7.733333333,9.8,2,13.5,2,made,Kenneth Faried,203.2,103.418976,202702,2.5,1,markieff morris,202693,208.28,111.13004,0,830,17,1,0,0,28.26666667,56,774
8922,21400221,H,13,3,2,6:22,6.366666667,2.9,3,20.8,2,missed,Timofey Mozgov,215.9,113.398,202389,4.3,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,29.63333333,56,774
8923,21400221,H,14,3,2,5:53,5.883333333,14.2,0,15.6,2,made,Ty Lawson,180.34,88.45044,201951,3.5,1,markieff morris,202693,208.28,111.13004,0,830,17,1,0,0,30.11666667,56,774
8924,21400221,H,15,4,2,10:41,10.68333333,10.8,2,14.5,2,made,JJ Hickson,205.74,109.769264,201581,4.6,1,markieff morris,202693,208.28,111.13004,0,830,17,2,0,0,37.31666667,56,774
8925,21400221,H,16,4,2,8:18,8.3,0.8,0,0.8,2,missed,Wilson Chandler,203.2,102.0582,201163,0.8,0,markieff morris,202693,208.28,111.13004,0,830,17,0,1,0,39.7,56,774
8926,21400221,H,17,4,2,2:34,2.566666667,9.3,0,25.2,3,missed,Kenneth Faried,203.2,103.418976,202702,8.4,0,markieff morris,202693,208.28,111.13004,0,830,17,0,0,0,45.43333333,56,774
8927,21400201,A,1,1,1,11:35,11.58333333,12.5,0,19.6,2,made,Amir Johnson,205.74,108.86208,101161,4.1,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,0.4166666699999997,56,774
8928,21400201,A,2,1,1,8:10,8.166666667,18.1,1,17.8,2,missed,Amir Johnson,205.74,108.86208,101161,3.8,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,3.833333333000001,56,774
8929,21400201,A,3,1,1,6:36,6.6,6.2,2,0.6,2,made,Amir Johnson,205.74,108.86208,101161,1.7,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,5.4,56,774
8930,21400201,A,4,1,1,5:27,5.45,10.1,6,14,2,made,DeMar DeRozan,200.66,99.79024,201942,5.1,1,markieff morris,202693,208.28,111.13004,0,830,16,2,0,0,6.55,56,774
8931,21400201,A,5,1,1,2:47,2.783333333,24,0,0.3,2,missed,Jonas Valanciunas,213.36,115.66596,202685,2.2,0,markieff morris,202693,208.28,111.13004,0,830,16,0,1,0,9.216666667,56,774
8932,21400201,A,6,1,1,0:33,0.55,1.9,1,12.4,2,made,DeMar DeRozan,200.66,99.79024,201942,2.9,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,11.45,56,774
8933,21400201,A,7,1,1,0:02,0.033333333,,0,26.5,3,missed,Patrick Patterson,205.74,106.59412,202335,10.1,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,11.96666667,56,774
8934,21400201,A,8,2,1,1:34,1.566666667,6.2,0,14.1,2,missed,Jonas Valanciunas,213.36,115.66596,202685,4.9,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,22.43333333,56,774
8935,21400201,A,9,3,2,11:37,11.61666667,4,2,6,2,made,Amir Johnson,205.74,108.86208,101161,3.6,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,24.38333333,56,774
